name_id,date,minimum,mean, maximum
168,2021-08-13,20.6,38.4,66.1
169,2021-08-13,0.2,25.7,99.9
170,2021-08-13,1.3,29.8,117.6
171,2021-08-13,7.5,33.2,62.7
172,2021-08-13,13.7,35.6,213.7
173,2021-08-13,3.8,10.9,21.7
174,2021-08-13,11.0,43.0,106.5
175,2021-08-13,0.5,7.8,26.9
176,2021-08-13,9.2,34.6,69.8
177,2021-08-13,12.6,28.6,39.3
178,2021-08-13,21.6,41.2,65.1
179,2021-08-13,28.3,65.4,107.4
180,2021-08-13,0.2,8.2,33.7
181,2021-08-13,0.4,6.3,36.4
182,2021-08-13,22.1,72.4,222.5
183,2021-08-13,2.3,3.6,4.7
184,2021-08-13,0.4,12.1,46.1
185,2021-08-13,3.9,11.8,24.8
186,2021-08-13,1.7,7.1,26.3
187,2021-08-13,0.5,33.6,152.6
188,2021-08-13,12.2,64.6,157.5
189,2021-08-13,0.2,6.7,50.6
190,2021-08-13,1.3,14.0,49.6
191,2021-08-13,19.1,57.2,121.6
192,2021-08-13,10.3,79.1,372.9
193,2021-08-13,4.0,41.4,218.8
194,2021-08-13,1.8,6.4,24.1
195,2021-08-13,12.4,31.5,64.2
196,2021-08-13,7.3,27.1,85.4
197,2021-08-13,32.9,68.4,113.2
0,2021-08-14,9.1,28.6,51.4
1,2021-08-14,9.9,59.7,232.0
2,2021-08-14,2.3,18.9,39.5
3,2021-08-14,1.8,7.4,25.7
4,2021-08-14,0.0,8.3,86.9
5,2021-08-14,12.5,41.7,82.1
6,2021-08-14,1.0,14.1,37.4
7,2021-08-14,3.3,50.6,110.8
8,2021-08-14,0.0,0.6,8.6
9,2021-08-14,3.4,23.0,57.7
10,2021-08-14,1.8,37.3,253.4
11,2021-08-14,0.1,22.0,99.4
12,2021-08-14,23.3,29.6,45.0
13,2021-08-14,43.3,68.9,134.7
14,2021-08-14,0.7,24.2,91.8
15,2021-08-14,35.9,51.5,82.3
16,2021-08-14,22.0,54.9,107.6
17,2021-08-14,2.1,17.0,44.7
18,2021-08-14,0.0,4.9,22.0
19,2021-08-14,5.3,12.9,29.8
20,2021-08-14,0.0,7.3,56.2
21,2021-08-14,0.0,13.9,61.2
22,2021-08-14,37.2,117.5,198.4
23,2021-08-14,51.1,108.4,210.8
24,2021-08-14,3.0,6.6,14.9
25,2021-08-14,6.1,39.8,66.7
26,2021-08-14,25.6,102.8,194.1
27,2021-08-14,83.6,166.3,235.3
28,2021-08-14,64.6,88.7,115.0
29,2021-08-14,82.2,141.3,241.5
30,2021-08-14,6.0,16.1,25.0
31,2021-08-14,0.0,10.0,98.5
32,2021-08-14,2.2,11.1,38.7
33,2021-08-14,0.3,15.1,64.3
34,2021-08-14,1.2,12.8,38.7
35,2021-08-14,0.4,7.2,31.9
36,2021-08-14,4.0,19.7,67.2
37,2021-08-14,0.7,36.4,128.1
38,2021-08-14,1.8,19.1,39.6
39,2021-08-14,5.7,17.2,26.1
40,2021-08-14,1.2,8.4,27.3
41,2021-08-14,11.1,16.7,30.6
42,2021-08-14,0.0,7.1,35.8
43,2021-08-14,25.4,73.1,157.7
44,2021-08-14,0.0,1.7,27.3
45,2021-08-14,0.5,4.9,16.5
46,2021-08-14,4.0,28.8,74.3
47,2021-08-14,0.1,8.9,39.1
48,2021-08-14,45.8,162.8,381.2
49,2021-08-14,0.0,0.5,2.8
50,2021-08-14,6.9,19.2,34.1
51,2021-08-14,30.7,62.2,110.0
52,2021-08-14,3.0,13.6,49.7
53,2021-08-14,21.8,51.0,224.7
54,2021-08-14,24.4,47.8,149.8
55,2021-08-14,0.1,30.2,337.8
56,2021-08-14,2.6,23.4,110.1
57,2021-08-14,12.8,34.3,62.9
58,2021-08-14,23.2,43.5,68.3
59,2021-08-14,3.1,45.2,110.1
60,2021-08-14,8.8,19.4,47.2
61,2021-08-14,51.0,98.1,179.9
62,2021-08-14,1.1,34.6,103.4
63,2021-08-14,1.6,15.9,31.6
64,2021-08-14,14.2,60.7,129.4
65,2021-08-14,1.5,22.7,81.4
66,2021-08-14,5.6,31.3,130.2
67,2021-08-14,1.9,33.8,97.1
68,2021-08-14,3.0,46.1,151.4
69,2021-08-14,10.2,31.8,84.0
70,2021-08-14,2.1,50.1,143.2
71,2021-08-14,35.3,77.0,129.3
72,2021-08-14,3.0,53.5,120.9
73,2021-08-14,0.0,9.6,32.8
74,2021-08-14,0.0,24.9,224.6
75,2021-08-14,14.5,34.1,54.3
76,2021-08-14,10.5,38.5,156.6
77,2021-08-14,2.0,17.5,49.2
78,2021-08-14,4.8,39.3,133.3
79,2021-08-14,6.9,33.2,75.3
80,2021-08-14,2.1,9.9,33.5
81,2021-08-14,0.0,22.2,103.2
82,2021-08-14,0.0,6.7,53.0
83,2021-08-14,1.3,17.2,95.1
84,2021-08-14,2.0,89.4,584.0
85,2021-08-14,2.4,12.2,30.3
86,2021-08-14,0.4,21.3,68.3
87,2021-08-14,0.0,12.7,76.5
88,2021-08-14,0.9,28.9,282.8
89,2021-08-14,5.3,21.0,63.0
90,2021-08-14,3.1,3.1,3.1
91,2021-08-14,0.0,50.7,183.1
92,2021-08-14,1.1,46.7,446.9
93,2021-08-14,5.3,70.7,236.3
94,2021-08-14,0.5,31.0,168.2
95,2021-08-14,2.6,18.4,41.4
96,2021-08-14,0.8,7.8,17.6
97,2021-08-14,0.4,5.2,18.9
98,2021-08-14,0.0,2.9,15.0
99,2021-08-14,5.7,36.4,106.3
100,2021-08-14,1.1,6.3,47.1
101,2021-08-14,0.0,3.2,16.6
102,2021-08-14,3.3,32.7,96.0
103,2021-08-14,0.5,5.6,16.2
104,2021-08-14,0.8,23.6,64.1
105,2021-08-14,3.7,3.7,3.7
106,2021-08-14,2.5,41.8,198.6
107,2021-08-14,1.5,2.5,5.4
108,2021-08-14,17.6,25.5,35.7
109,2021-08-14,4.2,32.3,453.5
110,2021-08-14,1.5,16.5,64.1
111,2021-08-14,0.6,1.1,1.5
112,2021-08-14,0.7,14.9,142.5
113,2021-08-14,2.2,70.0,370.0
114,2021-08-14,0.5,3.7,15.6
115,2021-08-14,1.2,38.8,460.8
116,2021-08-14,4.1,34.0,104.4
117,2021-08-14,2.3,45.5,254.8
118,2021-08-14,1.0,4.8,12.7
119,2021-08-14,0.0,2.7,12.1
120,2021-08-14,5.3,40.2,151.5
121,2021-08-14,26.0,67.5,105.0
122,2021-08-14,0.5,2.6,4.6
123,2021-08-14,29.6,64.9,98.3
124,2021-08-14,18.1,50.6,107.2
125,2021-08-14,0.2,26.7,121.0
126,2021-08-14,0.0,31.4,88.5
127,2021-08-14,1.9,4.9,20.9
128,2021-08-14,1.5,8.4,84.1
129,2021-08-14,0.4,26.5,198.4
130,2021-08-14,1.1,16.1,99.4
131,2021-08-14,6.2,57.2,134.4
132,2021-08-14,0.8,6.5,39.0
133,2021-08-14,2.3,15.0,49.0
134,2021-08-14,10.2,57.1,242.9
135,2021-08-14,3.3,21.8,106.0
136,2021-08-14,0.2,8.3,68.6
137,2021-08-14,3.7,23.5,93.8
138,2021-08-14,14.8,78.8,193.6
139,2021-08-14,0.9,31.4,121.8
140,2021-08-14,1.3,6.5,28.1
141,2021-08-14,2.9,17.2,72.2
142,2021-08-14,0.3,3.3,8.9
143,2021-08-14,0.5,20.2,70.3
144,2021-08-14,3.8,13.1,32.4
145,2021-08-14,5.3,42.4,242.0
146,2021-08-14,12.2,43.2,295.5
147,2021-08-14,2.1,35.7,70.9
148,2021-08-14,45.1,92.6,197.6
149,2021-08-14,0.4,22.4,327.0
150,2021-08-14,1.2,13.7,63.0
151,2021-08-14,0.2,21.5,74.6
152,2021-08-14,3.9,20.6,57.1
153,2021-08-14,8.0,60.4,142.9
154,2021-08-14,10.1,50.3,183.3
155,2021-08-14,15.6,31.9,55.0
156,2021-08-14,24.2,63.1,96.8
157,2021-08-14,3.7,52.7,102.2
158,2021-08-14,42.7,65.1,99.1
159,2021-08-14,11.3,32.5,62.8
160,2021-08-14,2.7,12.3,58.5
161,2021-08-14,7.8,35.3,96.9
162,2021-08-14,0.2,4.8,16.1
163,2021-08-14,10.4,25.2,99.7
164,2021-08-14,0.2,30.8,269.5
165,2021-08-14,0.9,18.0,261.7
166,2021-08-14,0.3,10.1,47.8
167,2021-08-14,1.8,22.1,280.0
168,2021-08-14,10.5,19.1,41.1
169,2021-08-14,2.0,23.6,101.0
170,2021-08-14,1.0,38.7,182.9
171,2021-08-14,6.1,33.7,66.2
172,2021-08-14,11.9,40.0,215.5
173,2021-08-14,0.3,3.2,12.7
174,2021-08-14,7.4,39.6,95.1
175,2021-08-14,0.1,2.0,25.3
176,2021-08-14,25.8,134.2,344.2
177,2021-08-14,11.8,30.5,51.6
178,2021-08-14,24.1,45.7,69.4
179,2021-08-14,50.6,79.3,110.6
180,2021-08-14,0.1,2.4,19.0
181,2021-08-14,0.6,3.4,8.4
182,2021-08-14,3.7,49.9,128.5
183,2021-08-14,3.6,4.5,5.4
184,2021-08-14,0.7,15.2,59.5
185,2021-08-14,0.4,12.9,46.5
186,2021-08-14,0.5,5.0,22.1
187,2021-08-14,0.5,25.8,146.1
188,2021-08-14,6.2,54.1,147.2
189,2021-08-14,0.0,14.1,75.9
190,2021-08-14,2.6,9.8,37.9
191,2021-08-14,0.4,13.5,85.5
192,2021-08-14,3.1,68.4,390.3
193,2021-08-14,11.7,56.3,223.3
194,2021-08-14,1.7,11.7,44.7
195,2021-08-14,2.0,8.1,25.6
196,2021-08-14,10.2,34.5,91.1
197,2021-08-14,26.0,62.8,109.2
0,2021-08-15,8.5,28.8,57.9
1,2021-08-15,13.0,42.9,93.2
2,2021-08-15,11.0,34.2,59.1
3,2021-08-15,15.4,37.9,90.5
4,2021-08-15,0.0,25.1,157.2
5,2021-08-15,4.3,23.3,63.3
6,2021-08-15,8.5,27.0,57.3
7,2021-08-15,1.6,38.4,85.1
8,2021-08-15,0.0,7.4,21.2
9,2021-08-15,14.0,38.3,90.6
10,2021-08-15,21.6,66.3,352.8
11,2021-08-15,0.5,22.7,70.1
12,2021-08-15,20.0,44.2,70.3
13,2021-08-15,3.9,12.6,32.5
14,2021-08-15,2.5,12.6,27.8
15,2021-08-15,5.2,12.1,20.5
16,2021-08-15,27.5,72.3,228.7
17,2021-08-15,13.9,35.6,73.3
18,2021-08-15,0.6,17.3,73.8
19,2021-08-15,5.6,23.3,34.0
20,2021-08-15,0.0,8.3,42.5
21,2021-08-15,5.3,43.0,110.2
22,2021-08-15,3.0,29.4,189.3
23,2021-08-15,49.0,103.7,202.9
24,2021-08-15,3.8,6.4,13.9
25,2021-08-15,8.8,25.3,61.0
26,2021-08-15,15.2,44.3,81.4
27,2021-08-15,60.3,140.8,206.5
28,2021-08-15,26.1,50.9,69.3
29,2021-08-15,49.2,62.8,84.5
30,2021-08-15,23.3,35.1,47.8
31,2021-08-15,0.0,19.6,99.6
32,2021-08-15,4.9,15.8,42.1
33,2021-08-15,7.9,25.8,53.7
34,2021-08-15,1.8,9.1,41.9
35,2021-08-15,4.1,23.9,81.5
36,2021-08-15,3.7,16.6,60.1
37,2021-08-15,2.5,9.9,55.4
38,2021-08-15,5.8,17.5,58.6
39,2021-08-15,6.2,16.1,21.9
40,2021-08-15,1.2,3.7,17.9
41,2021-08-15,11.1,15.9,23.5
42,2021-08-15,0.2,18.3,66.0
43,2021-08-15,6.0,22.7,89.9
44,2021-08-15,0.0,1.1,27.0
45,2021-08-15,0.0,5.7,55.1
46,2021-08-15,0.1,26.8,68.8
47,2021-08-15,0.3,16.0,62.2
48,2021-08-15,31.0,84.3,250.8
49,2021-08-15,0.0,2.1,40.1
50,2021-08-15,4.5,27.3,64.5
51,2021-08-15,3.7,29.9,88.8
52,2021-08-15,10.5,26.3,71.3
53,2021-08-15,18.9,44.1,206.8
54,2021-08-15,1.8,10.1,21.1
55,2021-08-15,0.0,2.8,42.3
56,2021-08-15,2.2,13.8,37.8
57,2021-08-15,11.4,35.9,90.3
58,2021-08-15,4.9,36.0,176.0
59,2021-08-15,5.9,21.3,77.6
60,2021-08-15,29.8,44.6,62.4
61,2021-08-15,4.6,19.8,29.4
62,2021-08-15,4.5,17.5,88.8
63,2021-08-15,4.5,22.0,45.0
64,2021-08-15,18.5,65.1,219.4
65,2021-08-15,1.3,15.4,86.6
66,2021-08-15,1.6,25.1,63.8
67,2021-08-15,1.5,19.8,74.3
68,2021-08-15,1.3,34.2,147.6
69,2021-08-15,2.7,22.8,61.2
70,2021-08-15,0.0,17.7,77.5
71,2021-08-15,7.7,37.7,146.6
72,2021-08-15,2.3,11.3,35.8
73,2021-08-15,0.0,5.3,28.7
74,2021-08-15,0.0,30.5,148.9
75,2021-08-15,13.1,61.6,92.4
76,2021-08-15,1.1,20.3,85.8
77,2021-08-15,3.2,15.5,52.7
78,2021-08-15,0.1,24.7,196.4
79,2021-08-15,4.0,26.1,81.8
80,2021-08-15,0.6,6.3,24.8
81,2021-08-15,1.4,56.8,170.1
82,2021-08-15,0.8,13.0,82.2
83,2021-08-15,0.6,11.0,72.5
84,2021-08-15,1.1,76.9,441.0
85,2021-08-15,0.4,6.4,23.7
86,2021-08-15,0.5,36.1,124.2
87,2021-08-15,0.0,7.4,42.3
88,2021-08-15,0.1,22.6,153.9
89,2021-08-15,6.8,54.8,122.5
90,2021-08-15,7.5,7.5,7.5
91,2021-08-15,0.8,37.5,112.5
92,2021-08-15,0.2,47.4,478.4
93,2021-08-15,0.6,39.6,156.9
94,2021-08-15,0.2,31.9,215.5
95,2021-08-15,3.6,49.9,116.7
96,2021-08-15,3.9,14.0,25.4
97,2021-08-15,0.2,2.3,7.9
98,2021-08-15,4.8,14.3,35.2
99,2021-08-15,22.5,77.9,191.7
100,2021-08-15,4.1,16.4,39.0
101,2021-08-15,0.4,4.1,22.2
102,2021-08-15,7.1,28.9,86.7
103,2021-08-15,2.6,16.1,37.8
104,2021-08-15,0.6,22.3,119.0
105,2021-08-15,9.6,9.6,9.6
106,2021-08-15,5.8,55.3,197.6
107,2021-08-15,0.3,1.3,5.4
108,2021-08-15,17.9,48.1,95.3
109,2021-08-15,8.3,45.5,139.8
110,2021-08-15,17.3,38.7,98.9
111,2021-08-15,2.4,4.3,6.7
112,2021-08-15,0.2,6.9,64.4
113,2021-08-15,5.9,36.3,84.1
114,2021-08-15,8.7,15.4,32.9
115,2021-08-15,5.3,24.1,167.6
116,2021-08-15,2.6,25.9,80.0
117,2021-08-15,7.9,40.9,91.3
118,2021-08-15,4.6,13.0,25.1
119,2021-08-15,6.7,17.3,29.7
120,2021-08-15,13.7,68.7,225.8
121,2021-08-15,16.3,61.5,99.2
122,2021-08-15,6.3,17.5,23.0
123,2021-08-15,9.8,22.5,48.2
124,2021-08-15,9.6,38.8,86.0
125,2021-08-15,8.6,31.8,92.1
126,2021-08-15,0.8,6.1,24.0
127,2021-08-15,3.8,27.8,52.1
128,2021-08-15,1.1,12.9,26.5
129,2021-08-15,0.2,8.1,44.3
130,2021-08-15,2.7,22.8,81.5
131,2021-08-15,7.1,74.4,234.1
132,2021-08-15,1.0,3.4,6.0
133,2021-08-15,1.0,7.9,32.5
134,2021-08-15,20.4,63.2,181.3
135,2021-08-15,4.4,49.3,154.2
136,2021-08-15,0.4,10.3,58.1
137,2021-08-15,3.0,35.5,80.1
138,2021-08-15,1.4,6.2,20.0
139,2021-08-15,2.1,37.0,160.4
140,2021-08-15,4.6,31.1,101.2
141,2021-08-15,3.0,13.1,31.4
142,2021-08-15,1.3,11.0,30.6
143,2021-08-15,0.6,14.5,36.0
144,2021-08-15,33.4,101.3,278.0
145,2021-08-15,32.0,58.4,136.9
146,2021-08-15,3.8,22.6,41.3
147,2021-08-15,35.6,55.9,141.3
148,2021-08-15,37.2,85.6,195.8
149,2021-08-15,1.9,13.1,56.5
150,2021-08-15,3.5,30.8,72.8
151,2021-08-15,1.0,9.6,24.3
152,2021-08-15,1.9,14.2,69.0
153,2021-08-15,26.5,78.0,200.4
154,2021-08-15,8.5,30.2,55.9
155,2021-08-15,25.3,49.4,72.2
156,2021-08-15,22.4,45.6,62.6
157,2021-08-15,5.8,23.4,58.6
158,2021-08-15,29.9,56.5,73.5
159,2021-08-15,0.0,9.6,30.3
160,2021-08-15,7.3,60.7,147.4
161,2021-08-15,4.4,31.2,136.1
162,2021-08-15,2.1,26.0,126.1
163,2021-08-15,1.8,10.8,38.6
164,2021-08-15,1.6,32.0,271.9
165,2021-08-15,2.4,29.3,263.0
166,2021-08-15,16.9,36.0,66.7
167,2021-08-15,1.8,24.3,73.5
168,2021-08-15,4.8,14.4,29.1
169,2021-08-15,2.6,10.4,28.5
170,2021-08-15,0.2,15.4,125.8
171,2021-08-15,1.8,10.1,23.9
172,2021-08-15,5.8,19.2,62.5
173,2021-08-15,0.9,1.9,3.3
174,2021-08-15,40.8,103.6,201.1
175,2021-08-15,0.6,11.5,23.6
176,2021-08-15,35.7,148.8,365.9
177,2021-08-15,5.3,12.2,19.9
178,2021-08-15,10.2,29.9,44.6
179,2021-08-15,36.0,36.8,38.4
180,2021-08-15,2.8,28.3,70.1
181,2021-08-15,5.5,13.6,30.2
182,2021-08-15,4.3,32.2,76.5
183,2021-08-15,4.3,9.6,16.2
184,2021-08-15,3.9,35.2,147.4
185,2021-08-15,1.7,26.2,73.7
186,2021-08-15,1.8,11.8,66.7
187,2021-08-15,0.3,4.1,18.2
188,2021-08-15,23.0,42.3,76.6
189,2021-08-15,0.5,26.2,232.3
190,2021-08-15,1.9,20.8,52.5
191,2021-08-15,1.5,17.0,57.6
192,2021-08-15,4.0,32.7,186.8
193,2021-08-15,19.6,67.4,215.4
194,2021-08-15,2.2,38.7,93.7
195,2021-08-15,2.4,12.2,63.1
196,2021-08-15,32.9,70.8,126.9
197,2021-08-15,41.2,109.5,185.7
0,2021-08-16,0.3,6.0,9.2
1,2021-08-16,18.5,47.1,109.1
2,2021-08-16,17.6,31.1,45.5
3,2021-08-16,13.5,41.9,85.9
4,2021-08-16,1.0,29.0,135.0
5,2021-08-16,5.5,32.4,83.0
6,2021-08-16,9.1,26.1,54.7
7,2021-08-16,1.9,28.6,53.4
8,2021-08-16,0.0,8.1,20.8
9,2021-08-16,26.7,37.7,75.6
10,2021-08-16,19.8,48.5,127.3
11,2021-08-16,1.1,16.4,61.8
12,2021-08-16,20.6,47.3,74.3
13,2021-08-16,7.1,29.2,80.9
14,2021-08-16,26.6,54.6,113.1
15,2021-08-16,5.4,9.4,15.5
16,2021-08-16,15.9,65.0,211.2
17,2021-08-16,18.2,38.8,77.5
18,2021-08-16,20.2,58.3,129.8
19,2021-08-16,10.6,26.0,38.3
20,2021-08-16,0.3,15.1,72.8
21,2021-08-16,21.7,76.8,165.0
22,2021-08-16,7.7,29.6,122.1
23,2021-08-16,8.6,12.2,16.5
24,2021-08-16,0.5,4.0,14.2
25,2021-08-16,18.9,32.0,61.1
26,2021-08-16,8.4,23.0,50.0
27,2021-08-16,10.0,13.6,18.4
28,2021-08-16,10.3,25.1,40.4
29,2021-08-16,30.9,48.9,83.8
30,2021-08-16,29.9,40.0,51.9
31,2021-08-16,0.3,14.5,52.3
32,2021-08-16,8.4,21.5,56.8
33,2021-08-16,6.7,21.9,50.0
34,2021-08-16,18.4,36.2,80.4
35,2021-08-16,4.8,27.2,84.8
36,2021-08-16,28.7,51.8,81.0
37,2021-08-16,7.2,36.9,142.5
38,2021-08-16,15.2,26.8,50.2
39,2021-08-16,2.3,11.5,18.2
40,2021-08-16,0.0,4.0,29.6
41,2021-08-16,3.0,7.3,12.0
42,2021-08-16,0.6,17.1,48.8
43,2021-08-16,33.9,67.6,122.0
44,2021-08-16,0.0,1.8,30.7
45,2021-08-16,0.0,4.4,45.2
46,2021-08-16,0.1,15.2,56.2
47,2021-08-16,0.3,17.7,152.3
48,2021-08-16,22.3,113.3,240.2
49,2021-08-16,0.2,3.5,39.1
50,2021-08-16,5.3,30.7,68.0
51,2021-08-16,9.7,26.5,74.7
52,2021-08-16,16.0,29.0,56.7
53,2021-08-16,14.9,28.2,38.6
54,2021-08-16,21.5,59.3,113.5
55,2021-08-16,0.3,3.6,22.1
56,2021-08-16,0.4,10.6,67.4
57,2021-08-16,21.6,41.8,87.6
58,2021-08-16,6.4,37.2,158.0
59,2021-08-16,35.6,85.9,284.8
60,2021-08-16,37.6,50.4,56.1
61,2021-08-16,43.3,74.1,96.3
62,2021-08-16,23.7,41.5,68.0
63,2021-08-16,15.4,37.2,62.6
64,2021-08-16,13.2,56.0,148.3
65,2021-08-16,0.8,45.6,281.4
66,2021-08-16,7.8,31.2,65.8
67,2021-08-16,4.6,20.7,51.1
68,2021-08-16,2.5,20.5,51.8
69,2021-08-16,3.4,27.6,61.4
70,2021-08-16,8.7,24.2,49.5
71,2021-08-16,11.2,29.6,83.5
72,2021-08-16,3.5,16.9,61.5
73,2021-08-16,1.9,16.8,65.4
74,2021-08-16,1.6,20.8,66.4
75,2021-08-16,58.9,141.4,250.8
76,2021-08-16,11.8,70.6,251.4
77,2021-08-16,8.2,23.3,50.8
78,2021-08-16,8.6,24.9,129.9
79,2021-08-16,5.7,55.0,227.0
80,2021-08-16,3.9,19.3,89.0
81,2021-08-16,18.2,76.8,224.0
82,2021-08-16,1.5,42.5,153.0
83,2021-08-16,2.7,14.3,53.7
84,2021-08-16,1.4,46.7,199.7
85,2021-08-16,4.2,19.4,47.2
86,2021-08-16,2.3,43.6,126.0
87,2021-08-16,0.0,11.8,65.4
88,2021-08-16,0.0,12.1,99.5
89,2021-08-16,11.2,75.2,134.1
90,2021-08-16,13.5,13.5,13.5
91,2021-08-16,0.8,35.8,134.0
92,2021-08-16,0.7,47.5,225.2
93,2021-08-16,0.5,29.5,174.8
94,2021-08-16,4.7,60.7,217.8
95,2021-08-16,15.9,57.2,125.6
96,2021-08-16,19.6,47.0,92.8
97,2021-08-16,14.0,25.8,56.5
98,2021-08-16,19.7,35.1,61.1
99,2021-08-16,33.3,83.7,147.4
100,2021-08-16,25.0,53.4,89.0
101,2021-08-16,14.2,25.1,49.4
102,2021-08-16,31.2,64.9,182.3
103,2021-08-16,19.5,39.2,56.8
104,2021-08-16,12.6,51.9,142.1
105,2021-08-16,21.3,21.3,21.3
106,2021-08-16,28.7,72.4,160.8
107,2021-08-16,14.9,24.5,33.2
108,2021-08-16,33.9,68.0,113.4
109,2021-08-16,11.0,49.4,130.5
110,2021-08-16,36.1,79.4,123.5
111,2021-08-16,25.3,28.6,31.5
112,2021-08-16,12.8,38.4,98.4
113,2021-08-16,11.8,60.9,122.4
114,2021-08-16,24.2,42.9,75.9
115,2021-08-16,5.4,26.6,53.5
116,2021-08-16,30.3,63.4,213.8
117,2021-08-16,28.8,59.9,96.4
118,2021-08-16,14.5,26.0,50.5
119,2021-08-16,17.6,37.4,54.5
120,2021-08-16,31.3,83.7,186.3
121,2021-08-16,13.2,83.6,138.9
122,2021-08-16,14.7,23.5,37.3
123,2021-08-16,34.3,45.8,56.6
124,2021-08-16,13.8,68.6,218.0
125,2021-08-16,17.2,69.6,173.9
126,2021-08-16,19.1,34.7,97.0
127,2021-08-16,16.6,48.6,89.5
128,2021-08-16,5.8,31.0,93.3
129,2021-08-16,17.9,31.2,69.9
130,2021-08-16,11.3,45.9,166.5
131,2021-08-16,14.3,104.9,191.5
132,2021-08-16,15.3,21.5,36.3
133,2021-08-16,5.6,15.4,46.7
134,2021-08-16,20.9,42.6,89.9
135,2021-08-16,10.7,41.0,97.6
136,2021-08-16,4.6,16.6,64.4
137,2021-08-16,9.1,40.3,97.0
138,2021-08-16,8.0,30.5,92.3
139,2021-08-16,3.2,65.9,168.2
140,2021-08-16,9.7,68.7,176.5
141,2021-08-16,7.4,25.4,91.4
142,2021-08-16,12.2,32.8,79.8
143,2021-08-16,14.0,36.1,57.9
144,2021-08-16,39.9,115.4,276.7
145,2021-08-16,16.1,44.6,118.5
146,2021-08-16,28.5,65.9,110.2
147,2021-08-16,53.3,73.4,148.9
148,2021-08-16,20.2,38.0,76.0
149,2021-08-16,3.0,29.0,106.1
150,2021-08-16,19.6,60.4,157.1
151,2021-08-16,10.3,33.9,75.8
152,2021-08-16,6.6,25.7,78.1
153,2021-08-16,30.0,73.4,184.8
154,2021-08-16,20.6,36.7,66.5
155,2021-08-16,39.5,104.5,236.4
156,2021-08-16,42.9,63.5,77.6
157,2021-08-16,25.0,38.9,71.9
158,2021-08-16,27.3,60.0,94.6
159,2021-08-16,8.9,24.7,44.2
160,2021-08-16,24.4,67.1,112.0
161,2021-08-16,10.8,42.8,111.7
162,2021-08-16,5.0,61.6,203.2
163,2021-08-16,3.5,13.2,45.5
164,2021-08-16,6.5,29.0,79.6
165,2021-08-16,6.5,33.0,89.6
166,2021-08-16,17.7,37.3,68.0
167,2021-08-16,11.1,58.9,133.3
168,2021-08-16,3.6,34.9,64.8
169,2021-08-16,22.9,59.7,130.6
170,2021-08-16,4.3,11.3,27.2
171,2021-08-16,7.3,34.0,87.1
172,2021-08-16,14.2,38.9,109.2
173,2021-08-16,18.2,26.7,45.7
174,2021-08-16,35.4,107.6,224.7
175,2021-08-16,18.1,38.7,74.3
176,2021-08-16,30.5,53.3,79.0
177,2021-08-16,18.4,31.0,45.3
178,2021-08-16,30.1,51.7,69.2
179,2021-08-16,35.5,40.8,47.7
180,2021-08-16,9.0,39.3,100.9
181,2021-08-16,6.0,22.4,63.6
182,2021-08-16,13.9,80.7,158.0
183,2021-08-16,15.7,24.8,34.8
184,2021-08-16,14.1,44.3,121.0
185,2021-08-16,5.0,28.1,81.7
186,2021-08-16,8.0,23.5,67.3
187,2021-08-16,1.6,17.0,37.7
188,2021-08-16,65.8,98.2,151.3
189,2021-08-16,2.7,24.0,182.8
190,2021-08-16,18.5,38.0,92.6
191,2021-08-16,32.1,66.3,133.9
192,2021-08-16,7.6,64.5,145.2
193,2021-08-16,28.5,56.4,114.8
194,2021-08-16,15.1,56.8,120.9
195,2021-08-16,6.1,22.2,69.9
196,2021-08-16,45.2,74.5,106.2
197,2021-08-16,40.9,117.2,195.0
0,2021-08-17,0.2,11.3,61.3
1,2021-08-17,6.0,23.2,70.4
2,2021-08-17,14.2,19.7,28.7
3,2021-08-17,5.5,25.7,110.0
4,2021-08-17,2.8,47.1,177.5
5,2021-08-17,16.5,67.9,133.4
6,2021-08-17,12.4,23.0,53.8
7,2021-08-17,3.7,10.9,42.1
8,2021-08-17,0.4,13.0,76.2
9,2021-08-17,14.5,18.9,29.0
10,2021-08-17,11.2,19.5,42.6
11,2021-08-17,0.4,8.2,52.0
12,2021-08-17,6.1,23.2,54.4
13,2021-08-17,21.9,56.2,133.0
14,2021-08-17,33.2,58.6,116.6
15,2021-08-17,11.4,18.3,26.2
16,2021-08-17,8.6,23.8,48.0
17,2021-08-17,14.9,33.6,89.0
18,2021-08-17,19.1,52.8,109.1
19,2021-08-17,10.0,26.3,85.4
20,2021-08-17,1.4,18.3,101.1
21,2021-08-17,25.3,89.7,168.0
22,2021-08-17,14.7,33.5,126.8
23,2021-08-17,10.1,12.6,16.9
24,2021-08-17,0.5,4.4,13.8
25,2021-08-17,11.5,19.2,36.0
26,2021-08-17,9.1,27.1,61.6
27,2021-08-17,14.1,17.4,21.8
28,2021-08-17,16.9,34.0,52.8
29,2021-08-17,26.4,48.5,86.8
30,2021-08-17,5.1,9.8,19.5
31,2021-08-17,0.1,18.2,142.5
32,2021-08-17,9.3,22.6,54.8
33,2021-08-17,1.4,5.2,20.3
34,2021-08-17,25.9,60.0,136.5
35,2021-08-17,2.4,23.9,140.8
36,2021-08-17,32.6,92.5,158.2
37,2021-08-17,18.1,62.7,147.1
38,2021-08-17,12.4,17.6,28.6
39,2021-08-17,1.7,8.7,15.1
40,2021-08-17,1.2,8.1,42.9
