name_id,date,minimum,mean,maximum
62,2021-08-20,0.00,0.00,0.07
63,2021-08-20,0.00,0.03,0.73
64,2021-08-20,0.00,0.00,0.02
65,2021-08-20,0.00,0.00,0.01
66,2021-08-20,0.00,0.00,0.49
67,2021-08-20,0.00,0.00,0.07
68,2021-08-20,0.00,0.00,0.00
69,2021-08-20,0.00,0.00,0.01
70,2021-08-20,0.00,0.00,0.01
71,2021-08-20,0.00,0.00,0.01
72,2021-08-20,0.00,0.00,0.01
73,2021-08-20,0.00,0.00,0.61
74,2021-08-20,0.00,0.00,0.05
75,2021-08-20,0.00,0.00,0.01
76,2021-08-20,0.00,0.00,0.01
77,2021-08-20,0.00,0.01,0.63
78,2021-08-20,0.00,0.00,0.01
79,2021-08-20,0.00,0.00,0.01
80,2021-08-20,0.00,0.00,0.02
81,2021-08-20,0.00,0.00,0.01
82,2021-08-20,0.00,0.00,0.03
83,2021-08-20,0.00,0.00,0.12
84,2021-08-20,0.00,0.03,0.96
85,2021-08-20,0.00,0.00,0.01
86,2021-08-20,0.00,0.00,0.03
87,2021-08-20,0.00,0.00,0.07
88,2021-08-20,0.00,0.01,0.63
89,2021-08-20,0.00,0.00,0.02
90,2021-08-20,0.00,0.00,0.00
91,2021-08-20,0.00,0.01,0.43
92,2021-08-20,0.00,0.01,0.71
93,2021-08-20,0.00,0.03,0.96
94,2021-08-20,0.00,0.00,0.01
95,2021-08-20,0.00,0.00,0.00
96,2021-08-20,0.00,0.00,0.00
97,2021-08-20,0.00,0.00,0.18
98,2021-08-20,0.00,0.00,0.40
99,2021-08-20,0.00,0.00,0.00
100,2021-08-20,0.00,0.00,0.01
101,2021-08-20,0.00,0.00,0.02
102,2021-08-20,0.00,0.00,0.01
103,2021-08-20,0.00,0.00,0.00
104,2021-08-20,0.00,0.00,0.43
105,2021-08-20,0.00,0.00,0.00
106,2021-08-20,0.00,0.00,0.00
107,2021-08-20,0.00,0.00,0.02
108,2021-08-20,0.00,0.00,0.16
109,2021-08-20,0.00,0.00,0.35
110,2021-08-20,0.00,0.00,0.01
111,2021-08-20,0.00,0.00,0.00
112,2021-08-20,0.00,0.00,0.30
113,2021-08-20,0.00,0.00,0.08
114,2021-08-20,0.00,0.00,0.04
115,2021-08-20,0.00,0.02,0.69
116,2021-08-20,0.00,0.00,0.00
117,2021-08-20,0.00,0.01,0.67
118,2021-08-20,0.00,0.01,0.02
119,2021-08-20,0.00,0.00,0.00
120,2021-08-20,0.00,0.00,0.01
121,2021-08-20,0.00,0.00,0.00
122,2021-08-20,0.00,0.00,0.00
123,2021-08-20,0.00,0.00,0.00
124,2021-08-20,0.00,0.00,0.00
125,2021-08-20,0.00,0.00,0.02
126,2021-08-20,0.00,0.00,0.00
127,2021-08-20,0.00,0.00,0.00
128,2021-08-20,0.00,0.00,0.00
129,2021-08-20,0.00,0.00,0.02
130,2021-08-20,0.00,0.00,0.01
131,2021-08-20,0.00,0.00,0.01
132,2021-08-20,0.00,0.00,0.00
133,2021-08-20,0.00,0.00,0.01
134,2021-08-20,0.00,0.00,0.00
135,2021-08-20,0.00,0.00,0.00
136,2021-08-20,0.00,0.00,0.01
137,2021-08-20,0.00,0.00,0.00
138,2021-08-20,0.00,0.00,0.01
139,2021-08-20,0.00,0.00,0.01
140,2021-08-20,0.00,0.00,0.01
141,2021-08-20,0.00,0.00,0.01
142,2021-08-20,0.00,0.00,0.00
143,2021-08-20,0.00,0.00,0.01
144,2021-08-20,0.00,0.00,0.00
145,2021-08-20,0.00,0.00,0.00
146,2021-08-20,0.00,0.00,0.02
147,2021-08-20,0.00,0.00,0.00
148,2021-08-20,0.00,0.00,0.00
149,2021-08-20,0.00,0.00,0.01
150,2021-08-20,0.00,0.00,0.00
151,2021-08-20,0.00,0.00,0.00
152,2021-08-20,0.00,0.00,0.01
153,2021-08-20,0.00,0.00,0.01
154,2021-08-20,0.00,0.00,0.00
155,2021-08-20,0.00,0.00,0.00
156,2021-08-20,0.00,0.00,0.00
157,2021-08-20,0.00,0.00,0.00
158,2021-08-20,0.00,0.00,0.00
159,2021-08-20,0.00,0.00,0.00
160,2021-08-20,0.00,0.00,0.00
161,2021-08-20,0.00,0.00,0.01
162,2021-08-20,0.00,0.00,0.00
163,2021-08-20,0.00,0.00,0.01
164,2021-08-20,0.00,0.00,0.00
165,2021-08-20,0.00,0.00,0.00
166,2021-08-20,0.00,0.00,0.00
167,2021-08-20,0.00,0.00,0.00
168,2021-08-20,0.00,0.00,0.00
169,2021-08-20,0.00,0.00,0.02
170,2021-08-20,0.00,0.00,0.01
171,2021-08-20,0.00,0.00,0.01
172,2021-08-20,0.00,0.00,0.01
173,2021-08-20,0.00,0.00,0.01
174,2021-08-20,0.00,0.00,0.00
175,2021-08-20,0.00,0.00,0.01
176,2021-08-20,0.00,0.00,0.00
177,2021-08-20,0.00,0.00,0.00
178,2021-08-20,0.00,0.00,0.00
179,2021-08-20,0.00,0.00,0.00
180,2021-08-20,0.00,0.00,0.00
181,2021-08-20,0.00,0.00,0.01
182,2021-08-20,0.00,0.00,0.00
183,2021-08-20,0.00,0.00,0.00
184,2021-08-20,0.00,0.00,0.01
185,2021-08-20,0.00,0.00,0.00
186,2021-08-20,0.00,0.00,0.00
187,2021-08-20,0.00,0.00,0.00
188,2021-08-20,0.00,0.00,0.00
189,2021-08-20,0.00,0.00,0.01
190,2021-08-20,0.00,0.00,0.01
191,2021-08-20,0.00,0.01,0.70
192,2021-08-20,0.00,0.00,0.01
193,2021-08-20,0.00,0.00,0.00
194,2021-08-20,0.00,0.00,0.00
195,2021-08-20,0.00,0.00,0.00
196,2021-08-20,0.00,0.00,0.01
197,2021-08-20,0.00,0.00,0.00
0,2021-08-21,0.00,0.00,0.00
1,2021-08-21,0.00,0.00,0.05
2,2021-08-21,0.00,0.00,0.00
3,2021-08-21,0.00,0.00,0.34
4,2021-08-21,0.00,0.00,0.60
5,2021-08-21,0.00,0.00,0.03
6,2021-08-21,0.00,0.00,0.00
7,2021-08-21,0.00,0.00,0.00
8,2021-08-21,0.00,0.00,0.00
9,2021-08-21,0.00,0.00,0.05
10,2021-08-21,0.00,0.00,0.08
11,2021-08-21,0.00,0.00,0.02
12,2021-08-21,0.00,0.00,0.00
13,2021-08-21,0.00,0.00,0.00
14,2021-08-21,0.00,0.00,0.01
15,2021-08-21,0.00,0.00,0.00
16,2021-08-21,0.00,0.00,0.00
17,2021-08-21,0.00,0.00,0.00
18,2021-08-21,0.00,0.00,0.01
19,2021-08-21,0.00,0.00,0.04
20,2021-08-21,0.00,0.00,0.61
21,2021-08-21,0.00,0.02,0.79
22,2021-08-21,0.00,0.00,0.01
23,2021-08-21,0.00,0.00,0.00
24,2021-08-21,0.00,0.00,0.01
25,2021-08-21,0.00,0.00,0.05
26,2021-08-21,0.00,0.00,0.07
27,2021-08-21,0.00,0.00,0.00
28,2021-08-21,0.00,0.00,0.00
29,2021-08-21,0.00,0.00,0.00
30,2021-08-21,0.00,0.00,0.04
31,2021-08-21,0.00,0.00,0.00
32,2021-08-21,0.00,0.00,0.00
33,2021-08-21,0.00,0.00,0.04
34,2021-08-21,0.00,0.00,0.02
35,2021-08-21,0.00,0.00,0.02
36,2021-08-21,0.00,0.00,0.01
37,2021-08-21,0.00,0.00,0.01
38,2021-08-21,0.00,0.00,0.02
39,2021-08-21,0.00,0.00,0.00
40,2021-08-21,0.00,0.01,0.72
41,2021-08-21,0.00,0.00,0.00
42,2021-08-21,0.00,0.00,0.00
43,2021-08-21,0.00,0.00,0.01
44,2021-08-21,0.00,0.00,0.00
45,2021-08-21,0.00,0.00,0.01
46,2021-08-21,0.00,0.00,0.04
47,2021-08-21,0.00,0.00,0.00
48,2021-08-21,0.00,0.00,0.04
49,2021-08-21,0.00,0.00,0.02
50,2021-08-21,0.00,0.00,0.00
51,2021-08-21,0.00,0.00,0.05
52,2021-08-21,0.00,0.00,0.31
53,2021-08-21,0.00,0.00,0.00
54,2021-08-21,0.00,0.00,0.09
55,2021-08-21,0.00,0.00,0.02
56,2021-08-21,0.00,0.00,0.06
57,2021-08-21,0.00,0.00,0.00
58,2021-08-21,0.00,0.00,0.00
59,2021-08-21,0.00,0.00,0.02
60,2021-08-21,0.00,0.00,0.04
61,2021-08-21,0.00,0.00,0.01
62,2021-08-21,0.00,0.00,0.05
63,2021-08-21,0.00,0.04,0.73
64,2021-08-21,0.00,0.00,0.01
65,2021-08-21,0.00,0.00,0.01
66,2021-08-21,0.00,0.00,0.49
67,2021-08-21,0.00,0.00,0.02
68,2021-08-21,0.00,0.00,0.03
69,2021-08-21,0.00,0.00,0.62
70,2021-08-21,0.00,0.00,0.25
71,2021-08-21,0.00,0.00,0.58
72,2021-08-21,0.00,0.00,0.01
73,2021-08-21,0.00,0.01,0.63
74,2021-08-21,0.00,0.00,0.53
75,2021-08-21,0.00,0.00,0.01
76,2021-08-21,0.00,0.00,0.02
77,2021-08-21,0.00,0.01,0.19
78,2021-08-21,0.00,0.00,0.21
79,2021-08-21,0.00,0.00,0.01
80,2021-08-21,0.00,0.00,0.01
81,2021-08-21,0.00,0.00,0.01
82,2021-08-21,0.00,0.00,0.03
83,2021-08-21,0.00,0.01,0.12
84,2021-08-21,0.00,0.05,0.96
85,2021-08-21,0.00,0.00,0.01
86,2021-08-21,0.00,0.00,0.01
87,2021-08-21,0.00,0.00,0.09
88,2021-08-21,0.00,0.00,0.62
89,2021-08-21,0.00,0.00,0.01
90,2021-08-21,0.00,0.00,0.00
91,2021-08-21,0.00,0.01,0.69
92,2021-08-21,0.00,0.01,0.69
93,2021-08-21,0.00,0.00,0.71
94,2021-08-21,0.00,0.00,0.01
95,2021-08-21,0.00,0.00,0.00
96,2021-08-21,0.00,0.00,0.00
97,2021-08-21,0.00,0.00,0.08
98,2021-08-21,0.00,0.00,0.08
99,2021-08-21,0.00,0.00,0.00
100,2021-08-21,0.00,0.00,0.00
101,2021-08-21,0.00,0.00,0.00
102,2021-08-21,0.00,0.00,0.00
103,2021-08-21,0.00,0.00,0.00
104,2021-08-21,0.00,0.00,0.02
105,2021-08-21,0.00,0.00,0.00
106,2021-08-21,0.00,0.00,0.00
107,2021-08-21,0.00,0.00,0.06
108,2021-08-21,0.00,0.00,0.02
109,2021-08-21,0.00,0.00,0.46
110,2021-08-21,0.00,0.00,0.01
111,2021-08-21,0.00,0.00,0.00
112,2021-08-21,0.00,0.00,0.02
113,2021-08-21,0.00,0.00,0.01
114,2021-08-21,0.00,0.00,0.00
115,2021-08-21,0.00,0.01,0.69
116,2021-08-21,0.00,0.00,0.00
117,2021-08-21,0.00,0.00,0.67
118,2021-08-21,0.00,0.00,0.01
119,2021-08-21,0.00,0.00,0.00
120,2021-08-21,0.00,0.00,0.00
121,2021-08-21,0.00,0.00,0.00
122,2021-08-21,0.00,0.00,0.00
123,2021-08-21,0.00,0.00,0.00
124,2021-08-21,0.00,0.00,0.00
125,2021-08-21,0.00,0.00,0.02
126,2021-08-21,0.00,0.00,0.00
127,2021-08-21,0.00,0.00,0.02
128,2021-08-21,0.00,0.00,0.01
129,2021-08-21,0.00,0.00,0.05
130,2021-08-21,0.00,0.00,0.08
131,2021-08-21,0.00,0.00,0.06
132,2021-08-21,0.00,0.00,0.00
133,2021-08-21,0.00,0.00,0.01
134,2021-08-21,0.00,0.00,0.00
135,2021-08-21,0.00,0.00,0.01
136,2021-08-21,0.00,0.00,0.01
137,2021-08-21,0.00,0.00,0.01
138,2021-08-21,0.00,0.00,0.00
139,2021-08-21,0.00,0.00,0.01
140,2021-08-21,0.00,0.00,0.01
141,2021-08-21,0.00,0.00,0.25
142,2021-08-21,0.00,0.00,0.00
143,2021-08-21,0.00,0.00,0.01
144,2021-08-21,0.00,0.00,0.00
145,2021-08-21,0.00,0.00,0.00
146,2021-08-21,0.00,0.00,0.00
147,2021-08-21,0.00,0.00,0.00
148,2021-08-21,0.00,0.00,0.03
149,2021-08-21,0.00,0.00,0.01
150,2021-08-21,0.00,0.00,0.08
151,2021-08-21,0.00,0.00,0.00
152,2021-08-21,0.00,0.00,0.01
153,2021-08-21,0.00,0.00,0.01
154,2021-08-21,0.00,0.00,0.00
155,2021-08-21,0.00,0.00,0.00
156,2021-08-21,0.00,0.00,0.00
157,2021-08-21,0.00,0.00,0.00
158,2021-08-21,0.00,0.00,0.01
159,2021-08-21,0.00,0.00,0.01
160,2021-08-21,0.00,0.00,0.01
161,2021-08-21,0.00,0.00,0.01
162,2021-08-21,0.00,0.00,0.01
163,2021-08-21,0.00,0.00,0.01
164,2021-08-21,0.00,0.00,0.00
165,2021-08-21,0.00,0.00,0.01
166,2021-08-21,0.00,0.00,0.00
167,2021-08-21,0.00,0.00,0.01
168,2021-08-21,0.00,0.00,0.00
169,2021-08-21,0.00,0.00,0.01
170,2021-08-21,0.00,0.00,0.01
171,2021-08-21,0.00,0.00,0.01
172,2021-08-21,0.00,0.00,0.00
173,2021-08-21,0.00,0.00,0.01
174,2021-08-21,0.00,0.00,0.00
175,2021-08-21,0.00,0.00,0.01
176,2021-08-21,0.00,0.00,0.01
177,2021-08-21,0.00,0.00,0.00
178,2021-08-21,0.00,0.00,0.00
179,2021-08-21,0.00,0.00,0.00
180,2021-08-21,0.00,0.00,0.00
181,2021-08-21,0.00,0.00,0.03
182,2021-08-21,0.00,0.00,0.00
183,2021-08-21,0.00,0.00,0.00
184,2021-08-21,0.00,0.00,0.01
185,2021-08-21,0.00,0.00,0.00
186,2021-08-21,0.00,0.00,0.00
187,2021-08-21,0.00,0.00,0.00
188,2021-08-21,0.00,0.00,0.00
189,2021-08-21,0.00,0.00,0.01
190,2021-08-21,0.00,0.00,0.12
191,2021-08-21,0.00,0.00,0.02
192,2021-08-21,0.00,0.00,0.01
193,2021-08-21,0.00,0.00,0.01
194,2021-08-21,0.00,0.00,0.27
195,2021-08-21,0.00,0.00,0.01
196,2021-08-21,0.00,0.00,0.00
197,2021-08-21,0.00,0.00,0.00
0,2021-08-22,0.00,0.00,0.00
1,2021-08-22,0.00,0.00,0.05
2,2021-08-22,0.00,0.00,0.00
3,2021-08-22,0.00,0.01,0.34
4,2021-08-22,0.00,0.00,0.01
5,2021-08-22,0.00,0.00,0.01
6,2021-08-22,0.00,0.00,0.01
7,2021-08-22,0.00,0.00,0.00
8,2021-08-22,0.00,0.00,0.00
9,2021-08-22,0.00,0.00,0.01
10,2021-08-22,0.00,0.00,0.01
11,2021-08-22,0.00,0.00,0.02
12,2021-08-22,0.00,0.00,0.00
13,2021-08-22,0.00,0.00,0.01
14,2021-08-22,0.00,0.00,0.01
15,2021-08-22,0.00,0.00,0.00
16,2021-08-22,0.00,0.00,0.00
17,2021-08-22,0.00,0.00,0.00
18,2021-08-22,0.00,0.00,0.01
19,2021-08-22,0.00,0.00,0.00
20,2021-08-22,0.00,0.00,0.66
21,2021-08-22,0.00,0.00,0.04
22,2021-08-22,0.00,0.00,0.01
23,2021-08-22,0.00,0.00,0.00
24,2021-08-22,0.00,0.00,0.01
25,2021-08-22,0.00,0.00,0.00
26,2021-08-22,0.00,0.00,0.01
27,2021-08-22,0.00,0.00,0.00
28,2021-08-22,0.00,0.00,0.00
29,2021-08-22,0.00,0.00,0.00
30,2021-08-22,0.00,0.00,0.00
31,2021-08-22,0.00,0.00,0.00
32,2021-08-22,0.00,0.00,0.00
33,2021-08-22,0.00,0.00,0.10
34,2021-08-22,0.00,0.00,0.01
35,2021-08-22,0.00,0.00,0.08
36,2021-08-22,0.00,0.00,0.01
37,2021-08-22,0.00,0.00,0.00
38,2021-08-22,0.00,0.00,0.00
39,2021-08-22,0.00,0.00,0.00
40,2021-08-22,0.00,0.00,0.06
41,2021-08-22,0.00,0.00,0.00
42,2021-08-22,0.00,0.00,0.02
43,2021-08-22,0.00,0.00,0.00
44,2021-08-22,0.00,0.00,0.00
45,2021-08-22,0.00,0.00,0.03
46,2021-08-22,0.00,0.00,0.02
47,2021-08-22,0.00,0.00,0.00
48,2021-08-22,0.00,0.00,0.09
49,2021-08-22,0.00,0.00,0.01
50,2021-08-22,0.00,0.00,0.00
51,2021-08-22,0.00,0.00,0.05
52,2021-08-22,0.00,0.00,0.00
53,2021-08-22,0.00,0.00,0.00
54,2021-08-22,0.00,0.00,0.01
55,2021-08-22,0.00,0.00,0.01
56,2021-08-22,0.00,0.00,0.01
57,2021-08-22,0.00,0.00,0.00
58,2021-08-22,0.00,0.00,0.00
59,2021-08-22,0.00,0.00,0.02
60,2021-08-22,0.00,0.00,0.00
61,2021-08-22,0.00,0.00,0.01
62,2021-08-22,0.00,0.00,0.02
63,2021-08-22,0.00,0.01,0.70
64,2021-08-22,0.00,0.00,0.01
65,2021-08-22,0.00,0.00,0.01
66,2021-08-22,0.00,0.01,0.62
67,2021-08-22,0.00,0.00,0.01
68,2021-08-22,0.00,0.00,0.03
69,2021-08-22,0.00,0.00,0.62
70,2021-08-22,0.00,0.00,0.43
71,2021-08-22,0.00,0.00,0.58
72,2021-08-22,0.00,0.00,0.01
73,2021-08-22,0.00,0.00,0.48
74,2021-08-22,0.00,0.00,0.05
75,2021-08-22,0.00,0.00,0.00
76,2021-08-22,0.00,0.00,0.01
77,2021-08-22,0.00,0.00,0.04
78,2021-08-22,0.00,0.00,0.21
79,2021-08-22,0.00,0.00,0.01
80,2021-08-22,0.00,0.00,0.01
81,2021-08-22,0.00,0.00,0.01
82,2021-08-22,0.00,0.00,0.02
83,2021-08-22,0.00,0.00,0.01
84,2021-08-22,0.00,0.01,0.73
85,2021-08-22,0.00,0.00,0.01
86,2021-08-22,0.00,0.00,0.07
87,2021-08-22,0.00,0.00,0.02
88,2021-08-22,0.00,0.00,0.03
89,2021-08-22,0.00,0.00,0.01
90,2021-08-22,0.00,0.00,0.00
91,2021-08-22,0.00,0.00,0.05
92,2021-08-22,0.00,0.00,0.55
93,2021-08-22,0.00,0.00,0.31
94,2021-08-22,0.00,0.00,0.11
95,2021-08-22,0.00,0.00,0.00
96,2021-08-22,0.00,0.00,0.00
97,2021-08-22,0.00,0.00,0.01
98,2021-08-22,0.00,0.00,0.18
99,2021-08-22,0.00,0.00,0.03
100,2021-08-22,0.00,0.00,0.50
101,2021-08-22,0.00,0.00,0.49
102,2021-08-22,0.00,0.00,0.01
103,2021-08-22,0.00,0.00,0.02
104,2021-08-22,0.00,0.00,0.03
105,2021-08-22,0.00,0.00,0.00
106,2021-08-22,0.00,0.00,0.01
107,2021-08-22,0.00,0.00,0.01
108,2021-08-22,0.00,0.00,0.29
109,2021-08-22,0.00,0.00,0.08
110,2021-08-22,0.00,0.00,0.01
111,2021-08-22,0.00,0.00,0.00
112,2021-08-22,0.00,0.00,0.02
113,2021-08-22,0.00,0.00,0.48
114,2021-08-22,0.00,0.00,0.03
115,2021-08-22,0.00,0.01,0.67
116,2021-08-22,0.00,0.00,0.00
117,2021-08-22,0.00,0.00,0.16
118,2021-08-22,0.00,0.00,0.01
119,2021-08-22,0.00,0.00,0.01
120,2021-08-22,0.00,0.00,0.03
121,2021-08-22,0.00,0.00,0.00
122,2021-08-22,0.00,0.00,0.00
123,2021-08-22,0.00,0.00,0.00
124,2021-08-22,0.00,0.00,0.00
125,2021-08-22,0.00,0.00,0.00
126,2021-08-22,0.00,0.00,0.00
127,2021-08-22,0.00,0.00,0.02
128,2021-08-22,0.00,0.00,0.06
129,2021-08-22,0.00,0.00,0.01
130,2021-08-22,0.00,0.00,0.08
131,2021-08-22,0.00,0.00,0.06
132,2021-08-22,0.00,0.00,0.02
133,2021-08-22,0.00,0.00,0.04
134,2021-08-22,0.00,0.00,0.00
135,2021-08-22,0.00,0.00,0.01
136,2021-08-22,0.00,0.00,0.01
137,2021-08-22,0.00,0.00,0.01
138,2021-08-22,0.00,0.00,0.01
139,2021-08-22,0.00,0.00,0.02
140,2021-08-22,0.00,0.00,0.02
141,2021-08-22,0.00,0.00,0.25
142,2021-08-22,0.00,0.00,0.00
143,2021-08-22,0.00,0.00,0.01
144,2021-08-22,0.00,0.00,0.00
145,2021-08-22,0.00,0.00,0.01
146,2021-08-22,0.00,0.00,0.01
147,2021-08-22,0.00,0.00,0.00
148,2021-08-22,0.00,0.00,0.03
149,2021-08-22,0.00,0.00,0.01
150,2021-08-22,0.00,0.00,0.08
151,2021-08-22,0.00,0.00,0.01
152,2021-08-22,0.00,0.00,0.01
153,2021-08-22,0.00,0.00,0.03
154,2021-08-22,0.00,0.00,0.00
155,2021-08-22,0.00,0.00,0.00
156,2021-08-22,0.00,0.00,0.00
157,2021-08-22,0.00,0.00,0.00
158,2021-08-22,0.00,0.00,0.01
159,2021-08-22,0.00,0.00,0.01
160,2021-08-22,0.00,0.00,0.54
161,2021-08-22,0.00,0.00,0.01
162,2021-08-22,0.00,0.00,0.01
163,2021-08-22,0.00,0.00,0.01
164,2021-08-22,0.00,0.00,0.00
165,2021-08-22,0.00,0.00,0.01
166,2021-08-22,0.00,0.00,0.00
167,2021-08-22,0.00,0.00,0.01
168,2021-08-22,0.00,0.00,0.00
169,2021-08-22,0.00,0.00,0.01
170,2021-08-22,0.00,0.00,0.01
171,2021-08-22,0.00,0.00,0.07
172,2021-08-22,0.00,0.00,0.01
173,2021-08-22,0.00,0.00,0.02
174,2021-08-22,0.00,0.00,0.00
175,2021-08-22,0.00,0.00,0.01
176,2021-08-22,0.00,0.00,0.01
177,2021-08-22,0.00,0.00,0.00
178,2021-08-22,0.00,0.00,0.00
179,2021-08-22,0.00,0.00,0.00
180,2021-08-22,0.00,0.00,0.00
181,2021-08-22,0.00,0.00,0.06
182,2021-08-22,0.00,0.00,0.01
183,2021-08-22,0.00,0.00,0.00
184,2021-08-22,0.00,0.00,0.03
185,2021-08-22,0.00,0.00,0.00
186,2021-08-22,0.00,0.00,0.00
187,2021-08-22,0.00,0.00,0.32
188,2021-08-22,0.00,0.00,0.00
189,2021-08-22,0.00,0.00,0.02
190,2021-08-22,0.00,0.00,0.55
191,2021-08-22,0.00,0.00,0.01
192,2021-08-22,0.00,0.00,0.16
193,2021-08-22,0.00,0.00,0.01
194,2021-08-22,0.00,0.00,0.27
195,2021-08-22,0.00,0.00,0.01
196,2021-08-22,0.00,0.00,0.02
197,2021-08-22,0.00,0.00,0.00
0,2021-08-23,0.00,0.00,0.00
1,2021-08-23,0.00,0.00,0.05
2,2021-08-23,0.00,0.00,0.00
3,2021-08-23,0.00,0.01,0.79
4,2021-08-23,0.00,0.00,0.01
5,2021-08-23,0.00,0.00,0.01
6,2021-08-23,0.00,0.00,0.01
7,2021-08-23,0.00,0.00,0.00
8,2021-08-23,0.00,0.00,0.00
9,2021-08-23,0.00,0.00,0.00
10,2021-08-23,0.00,0.00,0.15
11,2021-08-23,0.00,0.00,0.03
12,2021-08-23,0.00,0.00,0.00
13,2021-08-23,0.00,0.00,0.01
14,2021-08-23,0.00,0.00,0.01
15,2021-08-23,0.00,0.00,0.00
16,2021-08-23,0.00,0.00,0.00
17,2021-08-23,0.00,0.00,0.00
18,2021-08-23,0.00,0.00,0.01
19,2021-08-23,0.00,0.00,0.00
20,2021-08-23,0.00,0.00,0.66
21,2021-08-23,0.00,0.00,0.01
22,2021-08-23,0.00,0.00,0.01
23,2021-08-23,0.00,0.00,0.00
24,2021-08-23,0.00,0.00,0.01
25,2021-08-23,0.00,0.00,0.00
26,2021-08-23,0.00,0.00,0.01
27,2021-08-23,0.00,0.00,0.00
28,2021-08-23,0.00,0.00,0.00
29,2021-08-23,0.00,0.00,0.00
30,2021-08-23,0.00,0.00,0.00
31,2021-08-23,0.00,0.00,0.00
32,2021-08-23,0.00,0.00,0.00
33,2021-08-23,0.00,0.00,0.10
34,2021-08-23,0.00,0.00,0.01
35,2021-08-23,0.00,0.00,0.05
36,2021-08-23,0.00,0.00,0.01
37,2021-08-23,0.00,0.00,0.01
38,2021-08-23,0.00,0.00,0.00
39,2021-08-23,0.00,0.00,0.00
40,2021-08-23,0.00,0.00,0.05
41,2021-08-23,0.00,0.00,0.00
42,2021-08-23,0.00,0.00,0.00
43,2021-08-23,0.00,0.00,0.00
44,2021-08-23,0.00,0.00,0.00
45,2021-08-23,0.00,0.00,0.01
46,2021-08-23,0.00,0.00,0.01
47,2021-08-23,0.00,0.00,0.00
48,2021-08-23,0.00,0.00,0.01
49,2021-08-23,0.00,0.00,0.01
50,2021-08-23,0.00,0.00,0.00
51,2021-08-23,0.00,0.00,0.01
52,2021-08-23,0.00,0.00,0.00
53,2021-08-23,0.00,0.00,0.00
54,2021-08-23,0.00,0.00,0.01
55,2021-08-23,0.00,0.00,0.01
56,2021-08-23,0.00,0.00,0.01
57,2021-08-23,0.00,0.00,0.00
58,2021-08-23,0.00,0.00,0.00
59,2021-08-23,0.00,0.00,0.01
60,2021-08-23,0.00,0.00,0.00
61,2021-08-23,0.00,0.00,0.00
62,2021-08-23,0.00,0.00,0.01
63,2021-08-23,0.00,0.00,0.85
64,2021-08-23,0.00,0.00,0.01
65,2021-08-23,0.00,0.00,0.01
66,2021-08-23,0.00,0.01,0.82
67,2021-08-23,0.00,0.00,0.01
68,2021-08-23,0.00,0.00,0.01
69,2021-08-23,0.00,0.00,0.01
70,2021-08-23,0.00,0.00,0.01
71,2021-08-23,0.00,0.00,0.01
72,2021-08-23,0.00,0.00,0.01
73,2021-08-23,0.00,0.00,0.70
74,2021-08-23,0.00,0.00,0.03
75,2021-08-23,0.00,0.00,0.00
76,2021-08-23,0.00,0.00,0.01
77,2021-08-23,0.00,0.00,0.63
78,2021-08-23,0.00,0.00,0.01
79,2021-08-23,0.00,0.00,0.01
80,2021-08-23,0.00,0.00,0.01
81,2021-08-23,0.00,0.00,0.01
82,2021-08-23,0.00,0.00,0.01
83,2021-08-23,0.00,0.00,0.10
84,2021-08-23,0.00,0.00,0.05
85,2021-08-23,0.00,0.00,0.01
86,2021-08-23,0.00,0.00,0.10
87,2021-08-23,0.00,0.00,0.01
88,2021-08-23,0.00,0.00,0.01
89,2021-08-23,0.00,0.00,0.01
90,2021-08-23,0.00,0.00,0.00
91,2021-08-23,0.00,0.00,0.05
92,2021-08-23,0.00,0.00,0.04
93,2021-08-23,0.00,0.00,0.62
94,2021-08-23,0.00,0.00,0.14
95,2021-08-23,0.00,0.00,0.01
96,2021-08-23,0.00,0.00,0.00
97,2021-08-23,0.00,0.00,0.01
98,2021-08-23,0.00,0.00,0.11
99,2021-08-23,0.00,0.00,0.03
100,2021-08-23,0.00,0.00,0.50
101,2021-08-23,0.00,0.00,0.49
102,2021-08-23,0.00,0.00,0.01
103,2021-08-23,0.00,0.00,0.02
104,2021-08-23,0.00,0.00,0.02
105,2021-08-23,0.00,0.00,0.00
106,2021-08-23,0.00,0.00,0.01
107,2021-08-23,0.00,0.00,0.00
108,2021-08-23,0.00,0.00,0.19
109,2021-08-23,0.00,0.00,0.38
110,2021-08-23,0.00,0.00,0.02
111,2021-08-23,0.00,0.00,0.00
112,2021-08-23,0.00,0.00,0.02
113,2021-08-23,0.00,0.00,0.41
114,2021-08-23,0.00,0.00,0.03
115,2021-08-23,0.00,0.00,0.67
116,2021-08-23,0.00,0.00,0.01
117,2021-08-23,0.00,0.00,0.16
118,2021-08-23,0.00,0.00,0.01
119,2021-08-23,0.00,0.00,0.01
120,2021-08-23,0.00,0.00,0.03
121,2021-08-23,0.00,0.00,0.00
122,2021-08-23,0.00,0.00,0.00
123,2021-08-23,0.00,0.00,0.00
124,2021-08-23,0.00,0.00,0.00
125,2021-08-23,0.00,0.00,0.00
126,2021-08-23,0.00,0.00,0.02
127,2021-08-23,0.00,0.00,0.00
128,2021-08-23,0.00,0.00,0.06
129,2021-08-23,0.00,0.00,0.01
130,2021-08-23,0.00,0.00,0.11
131,2021-08-23,0.00,0.00,0.03
132,2021-08-23,0.00,0.00,0.01
