Station ID,Date Time,WL (mMSL)
SW263.1,12/13/24 15:00,2.56
SW263.1,12/13/24 18:00,2.56
SW263.1,12/14/24 6:00,2.53
SW263.1,12/14/24 9:00,2.52
SW263.1,12/14/24 12:00,2.51
SW263.1,12/14/24 15:00,2.51
SW263.1,12/14/24 18:00,2.5
SW263.1,12/15/24 6:00,2.48
SW263.1,12/15/24 9:00,2.48
SW263.1,12/15/24 12:00,2.48
SW263.1,12/15/24 15:00,2.48
SW263.1,12/15/24 18:00,2.48
SW263.1,12/16/24 6:00,2.46
SW263.1,12/16/24 9:00,2.46
SW263.1,12/16/24 12:00,2.45
SW263.1,12/16/24 15:00,2.45
SW263.1,12/16/24 18:00,2.44
SW263.1,12/17/24 6:00,2.42
SW263.1,12/17/24 9:00,2.41
SW263.1,12/17/24 12:00,2.4
SW263.1,12/17/24 15:00,2.39
SW263.1,12/17/24 18:00,2.38
SW263.1,12/18/24 6:00,2.36
SW263.1,12/18/24 9:00,2.36
SW263.1,12/18/24 12:00,2.35
SW263.1,12/18/24 15:00,2.35
SW263.1,12/18/24 18:00,2.35
SW263.1,12/19/24 6:00,2.33
SW263.1,12/19/24 9:00,2.33
SW263.1,12/19/24 12:00,2.33
SW263.1,12/19/24 15:00,2.33
SW263.1,12/19/24 18:00,2.33
SW263.1,12/20/24 6:00,2.32
SW263.1,12/20/24 9:00,2.32
SW263.1,12/20/24 12:00,2.31
SW263.1,12/20/24 15:00,2.31
SW263.1,12/20/24 18:00,2.3
SW263.1,12/21/24 6:00,2.28
SW263.1,12/21/24 9:00,2.28
SW263.1,12/21/24 12:00,2.27
SW263.1,12/21/24 15:00,2.28
SW263.1,12/21/24 18:00,2.27
SW263.1,12/22/24 6:00,2.25
SW263.1,12/22/24 9:00,2.25
SW263.1,12/22/24 12:00,2.24
SW263.1,12/22/24 15:00,2.24
SW263.1,12/22/24 18:00,2.24
SW263.1,12/23/24 6:00,2.23
SW263.1,12/23/24 9:00,2.22
SW263.1,12/23/24 12:00,2.22
SW263.1,12/23/24 15:00,2.22
SW263.1,12/23/24 18:00,2.21
SW263.1,12/24/24 6:00,2.2
SW263.1,12/24/24 9:00,2.2
SW263.1,12/24/24 12:00,2.19
SW263.1,12/24/24 15:00,2.18
SW263.1,12/24/24 18:00,2.18
SW263.1,12/25/24 6:00,2.16
SW263.1,12/25/24 9:00,2.16
SW263.1,12/25/24 12:00,2.16
SW263.1,12/25/24 15:00,2.16
SW263.1,12/25/24 18:00,2.16
SW263.1,12/26/24 6:00,2.14
SW263.1,12/26/24 9:00,2.14
SW263.1,12/26/24 12:00,2.14
SW263.1,12/26/24 15:00,2.13
SW263.1,12/26/24 18:00,2.13
SW263.1,12/27/24 6:00,2.12
SW263.1,12/27/24 9:00,2.12
SW263.1,12/27/24 12:00,2.12
SW263.1,12/27/24 15:00,2.11
SW263.1,12/27/24 18:00,2.11
SW263.1,12/28/24 6:00,2.09
SW263.1,12/28/24 9:00,2.09
SW263.1,12/28/24 12:00,2.08
SW263.1,12/28/24 15:00,2.08
SW263.1,12/28/24 18:00,2.08
SW263.1,12/29/24 6:00,2.07
SW263.1,12/29/24 9:00,2.07
SW263.1,12/29/24 12:00,2.07
SW263.1,12/29/24 15:00,2.07
SW263.1,12/29/24 18:00,2.07
SW263.1,12/30/24 6:00,2.07
SW263.1,12/30/24 9:00,2.07
SW263.1,12/30/24 12:00,2.07
SW263.1,12/30/24 15:00,2.07
SW263.1,12/30/24 18:00,2.06
SW263.1,12/31/24 6:00,2.06
SW263.1,12/31/24 9:00,2.05
SW263.1,12/31/24 12:00,2.05
SW263.1,12/31/24 15:00,2.05
SW263.1,12/31/24 18:00,2.04
SW266,1/1/24 6:00,3.65
SW266,1/1/24 9:00,3.65
SW266,1/1/24 12:00,3.65
SW266,1/1/24 15:00,3.65
SW266,1/1/24 18:00,3.65
SW266,1/2/24 6:00,3.63
SW266,1/2/24 9:00,3.63
SW266,1/2/24 12:00,3.63
SW266,1/2/24 15:00,3.63
SW266,1/2/24 18:00,3.63
SW266,1/3/24 6:00,3.61
SW266,1/3/24 9:00,3.61
SW266,1/3/24 12:00,3.6
SW266,1/3/24 15:00,3.6
SW266,1/3/24 18:00,3.6
SW266,1/4/24 6:00,3.58
SW266,1/4/24 9:00,3.58
SW266,1/4/24 12:00,3.58
SW266,1/4/24 15:00,3.58
SW266,1/4/24 18:00,3.58
SW266,1/5/24 6:00,3.57
SW266,1/5/24 9:00,3.57
SW266,1/5/24 12:00,3.57
SW266,1/5/24 15:00,3.57
SW266,1/5/24 18:00,3.57
SW266,1/6/24 6:00,3.56
SW266,1/6/24 9:00,3.56
SW266,1/6/24 12:00,3.56
SW266,1/6/24 15:00,3.56
SW266,1/6/24 18:00,3.56
SW266,1/7/24 6:00,3.55
SW266,1/7/24 9:00,3.55
SW266,1/7/24 12:00,3.55
SW266,1/7/24 15:00,3.55
SW266,1/7/24 18:00,3.55
SW266,1/8/24 6:00,3.53
SW266,1/8/24 9:00,3.53
SW266,1/8/24 12:00,3.53
SW266,1/8/24 15:00,3.53
SW266,1/8/24 18:00,3.53
SW266,1/9/24 6:00,3.52
SW266,1/9/24 9:00,3.52
SW266,1/9/24 12:00,3.52
SW266,1/9/24 15:00,3.52
SW266,1/9/24 18:00,3.52
SW266,1/10/24 6:00,3.51
SW266,1/10/24 9:00,3.51
SW266,1/10/24 12:00,3.51
SW266,1/10/24 15:00,3.51
SW266,1/10/24 18:00,3.51
SW266,1/11/24 6:00,3.5
SW266,1/11/24 9:00,3.5
SW266,1/11/24 12:00,3.5
SW266,1/11/24 15:00,3.5
SW266,1/11/24 18:00,3.5
SW266,1/12/24 6:00,3.49
SW266,1/12/24 9:00,3.49
SW266,1/12/24 12:00,3.49
SW266,1/12/24 15:00,3.49
SW266,1/12/24 18:00,3.49
SW266,1/13/24 6:00,3.48
SW266,1/13/24 9:00,3.48
SW266,1/13/24 12:00,3.48
SW266,1/13/24 15:00,3.48
SW266,1/13/24 18:00,3.48
SW266,1/14/24 6:00,3.48
SW266,1/14/24 9:00,3.48
SW266,1/14/24 12:00,3.48
SW266,1/14/24 15:00,3.48
SW266,1/14/24 18:00,3.48
SW266,1/15/24 6:00,3.47
SW266,1/15/24 9:00,3.47
SW266,1/15/24 12:00,3.47
SW266,1/15/24 15:00,3.47
SW266,1/15/24 18:00,3.47
SW266,1/16/24 6:00,3.47
SW266,1/16/24 9:00,3.47
SW266,1/16/24 12:00,3.47
SW266,1/16/24 15:00,3.47
SW266,1/16/24 18:00,3.47
SW266,1/17/24 6:00,3.47
SW266,1/17/24 9:00,3.47
SW266,1/17/24 12:00,3.47
SW266,1/17/24 15:00,3.47
SW266,1/17/24 18:00,3.47
SW266,1/18/24 6:00,3.47
SW266,1/18/24 9:00,3.47
SW266,1/18/24 12:00,3.47
SW266,1/18/24 15:00,3.47
SW266,1/18/24 18:00,3.47
SW266,1/19/24 6:00,3.47
SW266,1/19/24 9:00,3.47
SW266,1/19/24 12:00,3.47
SW266,1/19/24 15:00,3.47
SW266,1/19/24 18:00,3.47
SW266,1/20/24 6:00,3.47
SW266,1/20/24 9:00,3.47
SW266,1/20/24 12:00,3.47
SW266,1/20/24 15:00,3.47
SW266,1/20/24 18:00,3.47
SW266,1/21/24 6:00,3.48
SW266,1/21/24 9:00,3.48
SW266,1/21/24 12:00,3.48
SW266,1/21/24 15:00,3.48
SW266,1/21/24 18:00,3.48
SW266,1/22/24 6:00,3.48
SW266,1/22/24 9:00,3.48
SW266,1/22/24 12:00,3.48
SW266,1/22/24 15:00,3.48
SW266,1/22/24 18:00,3.48
SW266,1/23/24 6:00,3.48
SW266,1/23/24 9:00,3.48
SW266,1/23/24 12:00,3.48
SW266,1/23/24 15:00,3.48
SW266,1/23/24 18:00,3.48
SW266,1/24/24 6:00,3.48
SW266,1/24/24 9:00,3.48
SW266,1/24/24 12:00,3.48
SW266,1/24/24 15:00,3.48
SW266,1/24/24 18:00,3.48
SW266,1/25/24 6:00,3.48
SW266,1/25/24 9:00,3.48
SW266,1/25/24 12:00,3.48
SW266,1/25/24 15:00,3.48
SW266,1/25/24 18:00,3.48
SW266,1/26/24 6:00,3.48
SW266,1/26/24 9:00,3.48
SW266,1/26/24 12:00,3.48
SW266,1/26/24 15:00,3.48
SW266,1/26/24 18:00,3.48
SW266,1/27/24 6:00,3.48
SW266,1/27/24 9:00,3.48
SW266,1/27/24 12:00,3.48
SW266,1/27/24 15:00,3.48
SW266,1/27/24 18:00,3.48
SW266,1/28/24 6:00,3.48
SW266,1/28/24 9:00,3.48
SW266,1/28/24 12:00,3.48
SW266,1/28/24 15:00,3.48
SW266,1/28/24 18:00,3.48
SW266,1/29/24 6:00,3.47
SW266,1/29/24 9:00,3.47
SW266,1/29/24 12:00,3.47
SW266,1/29/24 15:00,3.47
SW266,1/29/24 18:00,3.47
SW266,1/30/24 6:00,3.47
SW266,1/30/24 9:00,3.47
SW266,1/30/24 12:00,3.47
SW266,1/30/24 15:00,3.47
SW266,1/30/24 18:00,3.47
SW266,1/31/24 6:00,3.46
SW266,1/31/24 9:00,3.46
SW266,1/31/24 12:00,3.46
SW266,1/31/24 15:00,3.46
SW266,1/31/24 18:00,3.46
SW266,2/1/24 6:00,3.45
SW266,2/1/24 9:00,3.45
SW266,2/1/24 12:00,3.45
SW266,2/1/24 15:00,3.45
SW266,2/1/24 18:00,3.45
SW266,2/2/24 6:00,3.46
SW266,2/2/24 9:00,3.46
SW266,2/2/24 12:00,3.46
SW266,2/2/24 15:00,3.47
SW266,2/2/24 18:00,3.47
SW266,2/3/24 6:00,3.54
SW266,2/3/24 9:00,3.56
SW266,2/3/24 12:00,3.6
SW266,2/3/24 15:00,3.63
SW266,2/3/24 18:00,3.64
SW266,2/4/24 6:00,3.63
SW266,2/4/24 9:00,3.63
SW266,2/4/24 12:00,3.62
SW266,2/4/24 15:00,3.62
SW266,2/4/24 18:00,3.62
SW266,2/5/24 6:00,3.61
SW266,2/5/24 9:00,3.61
SW266,2/5/24 12:00,3.61
SW266,2/5/24 15:00,3.61
SW266,2/5/24 18:00,3.61
SW266,2/6/24 6:00,3.6
SW266,2/6/24 9:00,3.6
SW266,2/6/24 12:00,3.6
SW266,2/6/24 15:00,3.59
SW266,2/6/24 18:00,3.59
SW266,2/7/24 6:00,3.57
SW266,2/7/24 9:00,3.57
SW266,2/7/24 12:00,3.56
SW266,2/7/24 15:00,3.55
SW266,2/7/24 18:00,3.55
SW266,2/8/24 6:00,3.53
SW266,2/8/24 9:00,3.53
SW266,2/8/24 12:00,3.53
SW266,2/8/24 15:00,3.53
SW266,2/8/24 18:00,3.53
SW266,2/9/24 6:00,3.51
SW266,2/9/24 9:00,3.51
SW266,2/9/24 12:00,3.51
SW266,2/9/24 15:00,3.51
SW266,2/9/24 18:00,3.51
SW266,2/10/24 6:00,3.5
SW266,2/10/24 9:00,3.5
SW266,2/10/24 12:00,3.49
SW266,2/10/24 15:00,3.49
SW266,2/10/24 18:00,3.48
SW266,2/11/24 6:00,3.47
SW266,2/11/24 9:00,3.46
SW266,2/11/24 12:00,3.46
SW266,2/11/24 15:00,3.46
SW266,2/11/24 18:00,3.45
SW266,2/12/24 6:00,3.44
SW266,2/12/24 9:00,3.44
SW266,2/12/24 12:00,3.44
SW266,2/12/24 15:00,3.43
SW266,2/12/24 18:00,3.43
SW266,2/13/24 6:00,3.42
SW266,2/13/24 9:00,3.42
SW266,2/13/24 12:00,3.42
SW266,2/13/24 15:00,3.41
SW266,2/13/24 18:00,3.4
SW266,2/14/24 6:00,3.39
SW266,2/14/24 9:00,3.38
SW266,2/14/24 12:00,3.38
SW266,2/14/24 15:00,3.38
SW266,2/14/24 18:00,3.38
SW266,2/15/24 6:00,3.37
SW266,2/15/24 9:00,3.37
SW266,2/15/24 12:00,3.37
SW266,2/15/24 15:00,3.37
SW266,2/15/24 18:00,3.37
SW266,2/16/24 6:00,3.36
SW266,2/16/24 9:00,3.36
SW266,2/16/24 12:00,3.36
SW266,2/16/24 15:00,3.36
SW266,2/16/24 18:00,3.36
SW266,2/17/24 6:00,3.35
SW266,2/17/24 9:00,3.35
SW266,2/17/24 12:00,3.35
SW266,2/17/24 15:00,3.35
SW266,2/17/24 18:00,3.35
SW266,2/18/24 6:00,3.35
SW266,2/18/24 9:00,3.35
SW266,2/18/24 12:00,3.35
SW266,2/18/24 15:00,3.35
SW266,2/18/24 18:00,3.35
SW266,2/19/24 6:00,3.34
SW266,2/19/24 9:00,3.34
SW266,2/19/24 12:00,3.34
SW266,2/19/24 15:00,3.34
SW266,2/19/24 18:00,3.34
SW266,2/20/24 6:00,3.34
SW266,2/20/24 9:00,3.34
SW266,2/20/24 12:00,3.34
SW266,2/20/24 15:00,3.34
SW266,2/20/24 18:00,3.34
SW266,2/21/24 6:00,3.35
SW266,2/21/24 9:00,3.35
SW266,2/21/24 12:00,3.36
SW266,2/21/24 15:00,3.37
SW266,2/21/24 18:00,3.37
SW266,2/22/24 6:00,3.42
SW266,2/22/24 9:00,3.45
SW266,2/22/24 12:00,3.5
SW266,2/22/24 15:00,3.54
SW266,2/22/24 18:00,3.56
SW266,2/23/24 6:00,3.72
SW266,2/23/24 9:00,3.73
SW266,2/23/24 12:00,3.75
SW266,2/23/24 15:00,3.77
SW266,2/23/24 18:00,3.78
SW266,2/24/24 6:00,3.69
SW266,2/24/24 9:00,3.68
SW266,2/24/24 12:00,3.68
SW266,2/24/24 15:00,3.67
SW266,2/24/24 18:00,3.67
SW266,2/25/24 6:00,3.67
SW266,2/25/24 9:00,3.69
SW266,2/25/24 12:00,3.71
SW266,2/25/24 15:00,3.75
SW266,2/25/24 18:00,3.79
SW266,2/26/24 6:00,4.14
SW266,2/26/24 9:00,4.15
SW266,2/26/24 12:00,4.16
SW266,2/26/24 15:00,4.18
SW266,2/26/24 18:00,4.21
SW266,2/27/24 6:00,4.11
SW266,2/27/24 9:00,4.11
SW266,2/27/24 12:00,4.11
SW266,2/27/24 15:00,4.1
SW266,2/27/24 18:00,4.1
SW266,2/28/24 6:00,3.91
SW266,2/28/24 9:00,3.91
SW266,2/28/24 12:00,3.9
SW266,2/28/24 15:00,3.9
SW266,2/28/24 18:00,3.9
SW266,2/29/24 6:00,3.75
SW266,2/29/24 9:00,3.74
SW266,2/29/24 12:00,3.73
SW266,2/29/24 15:00,3.72
SW266,2/29/24 18:00,3.72
SW266,3/1/24 6:00,3.62
SW266,3/1/24 9:00,3.62
SW266,3/1/24 12:00,3.61
SW266,3/1/24 15:00,3.6
SW266,3/1/24 18:00,3.59
SW266,3/2/24 6:00,3.51
SW266,3/2/24 9:00,3.5
SW266,3/2/24 12:00,3.49
SW266,3/2/24 15:00,3.49
SW266,3/2/24 18:00,3.48
SW266,3/3/24 6:00,3.44
SW266,3/3/24 9:00,3.43
SW266,3/3/24 12:00,3.43
SW266,3/3/24 15:00,3.42
SW266,3/3/24 18:00,3.42
SW266,3/4/24 6:00,3.4
SW266,3/4/24 9:00,3.39
SW266,3/4/24 12:00,3.38
SW266,3/4/24 15:00,3.38
SW266,3/4/24 18:00,3.38
SW266,3/5/24 6:00,3.36
SW266,3/5/24 9:00,3.35
SW266,3/5/24 12:00,3.35
SW266,3/5/24 15:00,3.35
SW266,3/5/24 18:00,3.35
SW266,3/6/24 6:00,3.34
SW266,3/6/24 9:00,3.34
SW266,3/6/24 12:00,3.34
SW266,3/6/24 15:00,3.34
SW266,3/6/24 18:00,3.34
SW266,3/7/24 6:00,3.33
SW266,3/7/24 9:00,3.33
SW266,3/7/24 12:00,3.33
SW266,3/7/24 15:00,3.33
SW266,3/7/24 18:00,3.33
SW266,3/8/24 6:00,3.32
SW266,3/8/24 9:00,3.32
SW266,3/8/24 12:00,3.32
SW266,3/8/24 15:00,3.32
SW266,3/8/24 18:00,3.32
SW266,3/9/24 6:00,3.31
SW266,3/9/24 9:00,3.31
SW266,3/9/24 12:00,3.31
SW266,3/9/24 15:00,3.31
SW266,3/9/24 18:00,3.31
SW266,3/10/24 6:00,3.31
SW266,3/10/24 9:00,3.31
SW266,3/10/24 12:00,3.31
SW266,3/10/24 15:00,3.31
SW266,3/10/24 18:00,3.31
SW266,3/11/24 6:00,3.3
SW266,3/11/24 9:00,3.3
SW266,3/11/24 12:00,3.3
SW266,3/11/24 15:00,3.3
SW266,3/11/24 18:00,3.3
SW266,3/12/24 6:00,3.3
SW266,3/12/24 9:00,3.3
SW266,3/12/24 12:00,3.3
SW266,3/12/24 15:00,3.3
SW266,3/12/24 18:00,3.3
SW266,3/13/24 6:00,3.3
SW266,3/13/24 9:00,3.3
SW266,3/13/24 12:00,3.29
SW266,3/13/24 15:00,3.29
SW266,3/13/24 18:00,3.29
SW266,3/14/24 6:00,3.29
SW266,3/14/24 9:00,3.29
SW266,3/14/24 12:00,3.28
SW266,3/14/24 15:00,3.28
SW266,3/14/24 18:00,3.28
SW266,3/15/24 6:00,3.3
SW266,3/15/24 9:00,3.3
SW266,3/15/24 12:00,3.3
SW266,3/15/24 15:00,3.3
SW266,3/15/24 18:00,3.3
SW266,3/16/24 6:00,3.3
SW266,3/16/24 9:00,3.3
SW266,3/16/24 12:00,3.3
SW266,3/16/24 15:00,3.3
SW266,3/16/24 18:00,3.3
SW266,3/17/24 6:00,3.29
SW266,3/17/24 9:00,3.29
SW266,3/17/24 12:00,3.29
SW266,3/17/24 15:00,3.29
SW266,3/17/24 18:00,3.29
SW266,3/18/24 6:00,3.29
SW266,3/18/24 9:00,3.29
SW266,3/18/24 12:00,3.29
SW266,3/18/24 15:00,3.29
SW266,3/18/24 18:00,3.29
SW266,3/19/24 6:00,3.29
SW266,3/19/24 9:00,3.29
SW266,3/19/24 12:00,3.29
SW266,3/19/24 15:00,3.29
SW266,3/19/24 18:00,3.29
SW266,3/20/24 6:00,3.28
SW266,3/20/24 9:00,3.28
SW266,3/20/24 12:00,3.28
SW266,3/20/24 15:00,3.28
SW266,3/20/24 18:00,3.28
SW266,3/21/24 6:00,3.28
SW266,3/21/24 9:00,3.28
SW266,3/21/24 12:00,3.27
SW266,3/21/24 15:00,3.27
SW266,3/21/24 18:00,3.27
SW266,3/22/24 6:00,3.27
SW266,3/22/24 9:00,3.27
SW266,3/22/24 12:00,3.27
SW266,3/22/24 15:00,3.27
SW266,3/22/24 18:00,3.27
SW266,3/23/24 6:00,3.28
SW266,3/23/24 9:00,3.28
SW266,3/23/24 12:00,3.28
SW266,3/23/24 15:00,3.28
SW266,3/23/24 18:00,3.28
SW266,3/24/24 6:00,3.31
SW266,3/24/24 9:00,3.32
SW266,3/24/24 12:00,3.32
SW266,3/24/24 15:00,3.33
SW266,3/24/24 18:00,3.33
SW266,3/25/24 6:00,3.3
SW266,3/25/24 9:00,3.3
SW266,3/25/24 12:00,3.3
SW266,3/25/24 15:00,3.3
SW266,3/25/24 18:00,3.3
SW266,3/26/24 6:00,3.41
SW266,3/26/24 9:00,3.43
SW266,3/26/24 12:00,3.44
SW266,3/26/24 15:00,3.46
SW266,3/26/24 18:00,3.47
SW266,3/27/24 6:00,3.43
SW266,3/27/24 9:00,3.43
SW266,3/27/24 12:00,3.43
SW266,3/27/24 15:00,3.43
SW266,3/27/24 18:00,3.43
SW266,3/28/24 6:00,3.4
SW266,3/28/24 9:00,3.39
SW266,3/28/24 12:00,3.39
SW266,3/28/24 15:00,3.39
SW266,3/28/24 18:00,3.38
SW266,3/29/24 6:00,3.36
SW266,3/29/24 9:00,3.36
SW266,3/29/24 12:00,3.36
SW266,3/29/24 15:00,3.36
SW266,3/29/24 18:00,3.36
SW266,3/30/24 6:00,3.35
SW266,3/30/24 9:00,3.35
SW266,3/30/24 12:00,3.35
SW266,3/30/24 15:00,3.35
SW266,3/30/24 18:00,3.35
SW266,3/31/24 6:00,3.34
SW266,3/31/24 9:00,3.34
SW266,3/31/24 12:00,3.35
SW266,3/31/24 15:00,3.35
SW266,3/31/24 18:00,3.35
SW266,4/1/24 6:00,3.74
SW266,4/1/24 9:00,3.76
SW266,4/1/24 12:00,3.86
SW266,4/1/24 15:00,3.94
SW266,4/1/24 18:00,4.01
SW266,4/2/24 6:00,4.49
SW266,4/2/24 9:00,4.64
SW266,4/2/24 12:00,4.74
SW266,4/2/24 15:00,4.85
SW266,4/2/24 18:00,4.92
SW266,4/3/24 6:00,5.45
SW266,4/3/24 9:00,5.56
SW266,4/3/24 12:00,5.65
SW266,4/3/24 15:00,5.74
SW266,4/3/24 18:00,5.8
SW266,4/4/24 6:00,5.98
SW266,4/4/24 9:00,6
SW266,4/4/24 12:00,6
SW266,4/4/24 15:00,6
SW266,4/4/24 18:00,5.98
SW266,4/5/24 6:00,6.04
SW266,4/5/24 9:00,6.03
SW266,4/5/24 12:00,6.03
SW266,4/5/24 15:00,6.03
SW266,4/5/24 18:00,6.03
SW266,4/6/24 6:00,5.83
SW266,4/6/24 9:00,5.79
SW266,4/6/24 12:00,5.77
SW266,4/6/24 15:00,5.75
SW266,4/6/24 18:00,5.71
SW266,4/7/24 6:00,5.55
SW266,4/7/24 9:00,5.53
SW266,4/7/24 12:00,5.52
SW266,4/7/24 15:00,5.51
SW266,4/7/24 18:00,5.5
SW266,4/8/24 6:00,5.38
SW266,4/8/24 9:00,5.37
SW266,4/8/24 12:00,5.36
SW266,4/8/24 15:00,5.34
SW266,4/8/24 18:00,5.32
SW266,4/9/24 6:00,5.03
SW266,4/9/24 9:00,5
SW266,4/9/24 12:00,4.96
SW266,4/9/24 15:00,4.92
SW266,4/9/24 18:00,4.89
SW266,4/10/24 6:00,4.72
SW266,4/10/24 9:00,4.7
SW266,4/10/24 12:00,4.65
SW266,4/10/24 15:00,4.61
SW266,4/10/24 18:00,4.58
SW266,4/11/24 6:00,4.43
SW266,4/11/24 9:00,4.4
SW266,4/11/24 12:00,4.37
SW266,4/11/24 15:00,4.34
SW266,4/11/24 18:00,4.31
SW266,4/12/24 6:00,4.18
SW266,4/12/24 9:00,4.16
SW266,4/12/24 12:00,4.14
SW266,4/12/24 15:00,4.12
SW266,4/12/24 18:00,4.1
SW266,4/13/24 6:00,3.98
SW266,4/13/24 9:00,3.96
SW266,4/13/24 12:00,3.94
SW266,4/13/24 15:00,3.92
SW266,4/13/24 18:00,3.9
SW266,4/14/24 6:00,3.81
SW266,4/14/24 9:00,3.8
SW266,4/14/24 12:00,3.79
SW266,4/14/24 15:00,3.77
SW266,4/14/24 18:00,3.76
SW266,4/15/24 6:00,3.69
SW266,4/15/24 9:00,3.68
SW266,4/15/24 12:00,3.66
SW266,4/15/24 15:00,3.64
SW266,4/15/24 18:00,3.63
SW266,4/16/24 6:00,3.6
SW266,4/16/24 9:00,3.58
SW266,4/16/24 12:00,3.57
SW266,4/16/24 15:00,3.57
SW266,4/16/24 18:00,3.56
SW266,4/17/24 6:00,3.53
SW266,4/17/24 9:00,3.53
SW266,4/17/24 12:00,3.52
SW266,4/17/24 15:00,3.52
SW266,4/17/24 18:00,3.52
SW266,4/18/24 6:00,3.51
SW266,4/18/24 9:00,3.51
SW266,4/18/24 12:00,3.51
SW266,4/18/24 15:00,3.51
SW266,4/18/24 18:00,3.51
SW266,4/19/24 6:00,3.49
SW266,4/19/24 9:00,3.48
SW266,4/19/24 12:00,3.48
SW266,4/19/24 15:00,3.48
SW266,4/19/24 18:00,3.49
SW266,4/20/24 6:00,4.3
SW266,4/20/24 9:00,4.43
SW266,4/20/24 12:00,4.54
SW266,4/20/24 15:00,4.65
SW266,4/20/24 18:00,4.7
SW266,4/21/24 6:00,5.6
SW266,4/21/24 9:00,5.66
SW266,4/21/24 12:00,6.06
SW266,4/21/24 15:00,6.47
SW266,4/21/24 18:00,6.53
SW266,4/22/24 6:00,6.92
SW266,4/22/24 9:00,6.9
SW266,4/22/24 12:00,6.93
SW266,4/22/24 15:00,6.96
SW266,4/22/24 18:00,6.96
SW266,4/23/24 6:00,6.95
SW266,4/23/24 9:00,6.95
SW266,4/23/24 12:00,6.99
SW266,4/23/24 15:00,7.03
SW266,4/23/24 18:00,7.05
SW266,4/24/24 6:00,8.2
SW266,4/24/24 9:00,8.3
SW266,4/24/24 12:00,8.41
SW266,4/24/24 15:00,8.51
SW266,4/24/24 18:00,8.43
SW266,4/25/24 6:00,8.1
SW266,4/25/24 9:00,8.28
SW266,4/25/24 12:00,8.36
SW266,4/25/24 15:00,8.3
SW266,4/25/24 18:00,8.24
SW266,4/26/24 6:00,8.18
SW266,4/26/24 9:00,8.15
SW266,4/26/24 12:00,8.2
SW266,4/26/24 15:00,8.25
SW266,4/26/24 18:00,8.19
SW266,4/27/24 6:00,7.99
SW266,4/27/24 9:00,7.97
SW266,4/27/24 12:00,7.89
SW266,4/27/24 15:00,7.83
SW266,4/27/24 18:00,7.79
SW266,4/28/24 6:00,7.55
SW266,4/28/24 9:00,7.51
SW266,4/28/24 12:00,7.54
SW266,4/28/24 15:00,7.58
SW266,4/28/24 18:00,7.6
SW266,4/29/24 6:00,7.66
SW266,4/29/24 9:00,7.68
SW266,4/29/24 12:00,8.15
SW266,4/29/24 15:00,8.2
SW266,4/29/24 18:00,8.3
SW266,4/30/24 6:00,9.15
SW266,4/30/24 9:00,9.41
SW266,4/30/24 12:00,9.46
SW266,4/30/24 15:00,9.51
SW266,4/30/24 18:00,9.45
SW266,5/1/24 6:00,9.41
SW266,5/1/24 9:00,9.46
SW266,5/1/24 12:00,9.47
SW266,5/1/24 15:00,9.48
SW266,5/1/24 18:00,9.47
SW266,5/2/24 6:00,9.8
SW266,5/2/24 9:00,11
SW266,5/2/24 12:00,11.69
SW266,5/2/24 15:00,11.65
SW266,5/2/24 18:00,11.6
SW266,5/3/24 6:00,11.13
SW266,5/3/24 9:00,11.03
SW266,5/3/24 12:00,10.9
SW266,5/3/24 15:00,10.81
SW266,5/3/24 18:00,10.69
SW266,5/4/24 6:00,10.33
SW266,5/4/24 9:00,10.3
SW266,5/4/24 12:00,10.18
SW266,5/4/24 15:00,10.1
SW266,5/4/24 18:00,10.03
SW266,5/5/24 6:00,9.7
SW266,5/5/24 9:00,9.66
SW266,5/5/24 12:00,9.64
SW266,5/5/24 15:00,9.52
SW266,5/5/24 18:00,9.56
SW266,5/6/24 6:00,9.57
SW266,5/6/24 9:00,9.53
SW266,5/6/24 12:00,9.5
SW266,5/6/24 15:00,9.47
SW266,5/6/24 18:00,9.54
SW266,5/7/24 6:00,9.55
SW266,5/7/24 9:00,9.52
SW266,5/7/24 12:00,9.52
SW266,5/7/24 15:00,9.51
SW266,5/7/24 18:00,9.5
SW266,5/8/24 6:00,9.36
SW266,5/8/24 9:00,9.33
SW266,5/8/24 12:00,9.27
SW266,5/8/24 15:00,9.24
SW266,5/8/24 18:00,9.21
SW266,5/9/24 6:00,8.93
SW266,5/9/24 9:00,8.9
SW266,5/9/24 12:00,8.79
SW266,5/9/24 15:00,8.73
SW266,5/9/24 18:00,8.69
SW266,5/10/24 6:00,8.27
SW266,5/10/24 9:00,8.23
SW266,5/10/24 12:00,8.16
SW266,5/10/24 15:00,8.08
SW266,5/10/24 18:00,7.94
SW266,5/11/24 6:00,7.61
SW266,5/11/24 9:00,7.56
SW266,5/11/24 12:00,7.53
SW266,5/11/24 15:00,7.47
SW266,5/11/24 18:00,7.46
SW266,5/12/24 6:00,7.13
SW266,5/12/24 9:00,7.08
SW266,5/12/24 12:00,7.04
SW266,5/12/24 15:00,7
SW266,5/12/24 18:00,6.93
SW266,5/13/24 6:00,6.74
SW266,5/13/24 9:00,6.7
SW266,5/13/24 12:00,6.66
SW266,5/13/24 15:00,6.61
SW266,5/13/24 18:00,6.55
SW266,5/14/24 6:00,6.36
SW266,5/14/24 9:00,6.32
SW266,5/14/24 12:00,6.28
SW266,5/14/24 15:00,6.23
SW266,5/14/24 18:00,6.2
